FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3418,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3419,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3420,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3421,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3422,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3423,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3424,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3425,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3426,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3427,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3428,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3429,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3430,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3431,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3432,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3433,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3434,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3435,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3436,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3437,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3438,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3439,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3440,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3441,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3442,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3443,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3444,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3445,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3446,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3447,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3448,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3449,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3450,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3451,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3452,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3453,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3454,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3455,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3456,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3457,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3458,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3459,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3460,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3461,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3462,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3463,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3464,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3465,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3466,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3467,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3468,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3469,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3470,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3471,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3472,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3473,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3474,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3475,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3476,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3477,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3478,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3479,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3480,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3481,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3482,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3483,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3484,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3485,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3486,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3487,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3488,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3489,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3490,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3491,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3492,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3493,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3494,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3495,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3496,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3497,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3498,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3499,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3500,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3501,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3502,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3503,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3504,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3505,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3506,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3507,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3508,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3509,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3510,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3511,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3512,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3513,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3514,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3515,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3516,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3517,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3518,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3519,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3520,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3521,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3522,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3523,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3524,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3525,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3526,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3527,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3528,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3529,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3530,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3531,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3532,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3533,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3534,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3535,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3536,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3537,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3538,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3539,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3540,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3541,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3542,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3543,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3544,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3545,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3546,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3547,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3548,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3549,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3550,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3551,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3552,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3553,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3554,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3555,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3556,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3557,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3558,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3559,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3560,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3561,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3562,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3563,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3564,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3565,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3566,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3567,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3568,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3569,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3570,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3571,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3572,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3573,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3574,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3575,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3576,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3577,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3578,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3579,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3580,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3581,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3582,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3583,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3584,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3585,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3586,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3587,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3588,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3589,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3590,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3591,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3592,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3593,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3594,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3595,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3596,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3597,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3598,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3599,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3600,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3601,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3602,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3603,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3604,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3605,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3606,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3607,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3608,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3609,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3610,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3611,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3612,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3613,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3614,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3615,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3616,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3617,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3618,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3619,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3620,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3621,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3622,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3623,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3624,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3625,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3626,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3627,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3628,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3629,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3630,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3631,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3632,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3633,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3634,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3635,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3636,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3637,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3638,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3639,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3640,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3641,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3642,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3643,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3644,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3645,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3646,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3647,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3648,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3649,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3650,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3651,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3652,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3653,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3654,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3655,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3656,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3657,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3658,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3659,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3660,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3661,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3662,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3663,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3664,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3665,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3666,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3667,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3668,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3669,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3670,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3671,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3672,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3673,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3674,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3675,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3676,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3677,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3678,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3679,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3680,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3681,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3682,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3683,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3684,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3685,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3686,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3687,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3688,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3689,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3690,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3691,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3692,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3693,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3694,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3695,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3696,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3697,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3698,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3699,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3700,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3701,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3702,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3703,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3704,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3705,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3706,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3707,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3708,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3709,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3710,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3711,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3712,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3713,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3714,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3715,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3716,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3717,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3718,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3719,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3720,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3721,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3722,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3723,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3724,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3725,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3726,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3727,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3728,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3729,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3730,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3731,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3732,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3733,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3734,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3735,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3736,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3737,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3738,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3739,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3740,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3741,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3742,,ExpandedRange
